Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,9.480000,9.645000,9.480000,9.530000,9.530000,1807
2011-10-17,9.770000,9.860000,9.578000,9.578000,9.578000,1800
2011-10-18,9.290000,9.525000,9.290000,9.525000,9.525000,1450
2011-10-19,9.640000,9.800000,9.640000,9.785000,9.785000,4400
2011-10-20,9.510000,9.510000,9.510000,9.510000,9.510000,0
2011-10-21,9.720000,9.850000,9.695000,9.850000,9.850000,3900
2011-10-24,10.000000,10.060000,9.930000,10.060000,10.060000,2835
2011-10-25,10.000000,10.100000,9.903000,9.903000,9.903000,900
2011-10-26,9.800000,9.800000,9.660000,9.760000,9.760000,1629
2011-10-27,10.190000,10.300000,10.160000,10.220000,10.220000,8502
2011-10-28,10.420000,10.440000,10.250000,10.440000,10.440000,11800
2011-10-31,10.380000,10.380000,10.260000,10.260000,10.260000,1517
2011-11-01,9.675000,9.710000,9.675000,9.680000,9.680000,12444
2011-11-02,9.980000,9.980000,9.775000,9.913000,9.913000,1431
2011-11-03,9.800000,10.140000,9.800000,10.140000,10.140000,1371
2011-11-04,10.070000,10.070000,10.070000,10.070000,10.070000,0
2011-11-07,10.100000,10.100000,10.100000,10.100000,10.100000,0
2011-11-08,10.240000,10.240000,10.240000,10.240000,10.240000,0
2011-11-09,10.430000,10.430000,10.250000,10.250000,10.250000,500
2011-11-10,10.100000,10.100000,9.900000,10.030000,10.030000,3500
2011-11-11,10.100000,10.400000,10.100000,10.350000,10.350000,1359
2011-11-14,10.390000,10.420000,10.320000,10.350000,10.350000,32264
2011-11-15,10.230000,10.230000,10.230000,10.230000,10.230000,250
2011-11-16,10.380000,10.380000,10.380000,10.380000,10.380000,0
2011-11-17,10.210000,10.210000,9.890000,10.020000,10.020000,2254
2011-11-18,9.750000,9.865000,9.750000,9.775000,9.775000,5300
2011-11-21,9.500000,9.505000,9.268000,9.268000,9.268000,1575
2011-11-22,9.400000,9.400000,9.235000,9.235000,9.235000,800
2011-11-23,9.105000,9.175000,9.048000,9.048000,9.048000,2527
2011-11-24,9.035000,9.035000,8.975000,8.975000,8.975000,10150
2011-11-25,8.950000,9.175000,8.940000,9.175000,9.175000,4604
2011-11-28,9.355000,9.545000,9.355000,9.545000,9.545000,5137
2011-11-29,9.600000,9.653000,9.600000,9.653000,9.653000,12090
2011-11-30,9.480000,10.210000,9.480000,10.210000,10.210000,10697
2011-12-01,10.090000,10.230000,10.090000,10.180000,10.180000,5807
2011-12-02,10.500000,10.500000,10.430000,10.440000,10.440000,905
2011-12-05,10.440000,10.540000,10.440000,10.540000,10.540000,340
2011-12-06,10.580000,10.580000,10.470000,10.470000,10.470000,3800
2011-12-07,10.400000,10.450000,10.380000,10.450000,10.450000,3200
2011-12-08,10.400000,10.400000,10.350000,10.350000,10.350000,300
2011-12-09,10.200000,10.440000,10.200000,10.440000,10.440000,1100
2011-12-12,10.470000,10.470000,10.210000,10.230000,10.230000,17096
2011-12-13,10.470000,10.470000,10.470000,10.470000,10.470000,40
2011-12-14,10.300000,10.300000,10.020000,10.020000,10.020000,300
2011-12-15,10.100000,10.310000,10.010000,10.130000,10.130000,5700
2011-12-16,10.160000,10.270000,10.160000,10.210000,10.210000,309
2011-12-19,10.040000,10.040000,10.040000,10.040000,10.040000,0
2011-12-20,10.100000,10.370000,10.100000,10.370000,10.370000,5836
2011-12-21,10.500000,10.520000,10.360000,10.360000,10.360000,1500
2011-12-22,10.500000,10.610000,10.560000,10.610000,10.610000,1000
2011-12-23,10.810000,10.840000,10.810000,10.840000,10.840000,7012
2011-12-27,10.900000,10.900000,10.820000,10.890000,10.890000,12275
2011-12-28,10.960000,10.960000,10.750000,10.750000,10.750000,2400
2011-12-29,10.900000,10.900000,10.900000,10.900000,10.900000,494
2011-12-30,10.900000,10.990000,10.900000,10.990000,10.990000,260
2012-01-02,10.940000,11.340000,10.940000,11.340000,11.340000,976
2012-01-03,11.360000,11.360000,11.180000,11.180000,11.180000,2220
2012-01-04,11.050000,11.080000,11.050000,11.080000,11.080000,8460
2012-01-05,11.160000,11.290000,11.160000,11.270000,11.270000,21110
2012-01-06,11.440000,11.440000,11.440000,11.440000,11.440000,0
2012-01-09,11.460000,11.460000,11.350000,11.350000,11.350000,3500
2012-01-10,11.600000,11.640000,11.600000,11.640000,11.640000,300
2012-01-11,11.640000,11.640000,11.640000,11.640000,11.640000,0
2012-01-12,11.550000,11.870000,11.510000,11.510000,11.510000,25485
2012-01-13,11.580000,11.580000,11.400000,11.580000,11.580000,2059
2012-01-16,11.620000,11.770000,11.620000,11.770000,11.770000,5100
2012-01-17,11.880000,11.890000,11.780000,11.780000,11.780000,5250
2012-01-18,11.600000,11.700000,11.600000,11.700000,11.700000,8621
2012-01-19,11.840000,11.890000,11.710000,11.890000,11.890000,449
2012-01-20,11.850000,11.850000,11.780000,11.780000,11.780000,4200
2012-01-23,11.800000,11.880000,11.800000,11.800000,11.800000,291
2012-01-24,11.700000,11.770000,11.680000,11.770000,11.770000,4233
2012-01-25,11.810000,11.810000,11.810000,11.810000,11.810000,0
2012-01-26,11.880000,11.920000,11.850000,11.850000,11.850000,4300
2012-01-27,11.720000,11.720000,11.640000,11.640000,11.640000,30
2012-01-30,11.370000,11.650000,11.370000,11.590000,11.590000,67390
2012-01-31,11.700000,11.770000,11.620000,11.620000,11.620000,574
2012-02-01,11.650000,11.850000,11.650000,11.850000,11.850000,416
2012-02-02,11.910000,11.950000,11.850000,11.880000,11.880000,8059
2012-02-03,11.950000,12.240000,11.950000,12.210000,12.210000,3672
2012-02-06,12.150000,12.290000,12.120000,12.200000,12.200000,6060
2012-02-07,12.150000,12.170000,12.100000,12.160000,12.160000,2759
2012-02-08,12.220000,12.220000,12.100000,12.100000,12.100000,300
2012-02-09,12.070000,12.160000,12.070000,12.160000,12.160000,3001
2012-02-10,12.130000,12.130000,12.050000,12.110000,12.110000,1213
2012-02-13,12.240000,12.240000,12.240000,12.240000,12.240000,40
2012-02-14,12.260000,12.270000,12.260000,12.270000,12.270000,670
2012-02-15,12.470000,12.540000,12.400000,12.440000,12.440000,3041
2012-02-16,12.290000,12.410000,12.200000,12.410000,12.410000,611
2012-02-17,12.490000,12.500000,12.400000,12.480000,12.480000,60858
2012-02-20,12.550000,12.610000,12.550000,12.560000,12.560000,1300
2012-02-21,12.460000,12.530000,12.460000,12.510000,12.510000,3755
2012-02-22,12.390000,12.390000,12.390000,12.390000,12.390000,0
2012-02-23,12.280000,12.380000,12.250000,12.380000,12.380000,6550
2012-02-24,12.420000,12.420000,12.360000,12.360000,12.360000,800
2012-02-27,12.400000,12.400000,12.400000,12.400000,12.400000,0
2012-02-28,12.510000,12.510000,12.440000,12.440000,12.440000,200
2012-02-29,12.440000,12.440000,12.440000,12.440000,12.440000,500
2012-03-01,12.600000,12.600000,12.520000,12.570000,12.570000,5100
2012-03-02,12.660000,12.690000,12.660000,12.690000,12.690000,1000
2012-03-05,12.460000,12.460000,12.460000,12.460000,12.460000,840
2012-03-06,12.420000,12.420000,12.250000,12.280000,12.280000,7220
2012-03-07,12.340000,12.360000,12.340000,12.360000,12.360000,500
2012-03-08,12.500000,12.550000,12.480000,12.480000,12.480000,7200
2012-03-09,12.580000,12.810000,12.540000,12.790000,12.790000,7760
2012-03-12,12.700000,12.700000,12.680000,12.680000,12.680000,500
2012-03-13,12.910000,12.970000,12.890000,12.970000,12.970000,301
2012-03-14,13.220000,13.330000,13.220000,13.310000,13.310000,1251
2012-03-15,13.230000,13.360000,13.230000,13.360000,13.360000,751
2012-03-16,13.420000,13.420000,13.340000,13.340000,13.340000,1000
2012-03-19,13.390000,13.390000,13.240000,13.360000,13.360000,1389
2012-03-20,13.380000,13.380000,13.180000,13.240000,13.240000,4167
2012-03-21,13.320000,13.350000,13.270000,13.310000,13.310000,664
2012-03-22,13.090000,13.090000,13.090000,13.090000,13.090000,0
2012-03-23,13.020000,13.050000,13.020000,13.050000,13.050000,2110
2012-03-26,13.170000,13.300000,13.150000,13.300000,13.300000,15430
2012-03-27,13.400000,13.490000,13.390000,13.390000,13.390000,2300
2012-03-28,13.210000,13.210000,13.210000,13.210000,13.210000,0
2012-03-29,13.180000,13.230000,13.010000,13.030000,13.030000,1340
2012-03-30,13.240000,13.240000,13.240000,13.240000,13.240000,0
2012-04-02,13.240000,13.410000,13.230000,13.410000,13.410000,7172
2012-04-03,13.310000,13.420000,13.310000,13.340000,13.340000,1375
2012-04-04,13.330000,13.400000,13.230000,13.230000,13.230000,351
2012-04-05,13.350000,13.350000,13.230000,13.350000,13.350000,5150
2012-04-10,13.000000,13.000000,12.800000,12.820000,12.820000,4102
2012-04-11,12.690000,12.780000,12.690000,12.780000,12.780000,638
2012-04-12,12.780000,12.920000,12.780000,12.920000,12.920000,1150
2012-04-13,13.050000,13.050000,12.880000,12.890000,12.890000,2300
2012-04-16,12.850000,12.870000,12.720000,12.720000,12.720000,5076
2012-04-17,12.900000,13.010000,12.900000,13.010000,13.010000,1250
2012-04-18,13.050000,13.050000,12.990000,12.990000,12.990000,1508
2012-04-19,12.810000,12.960000,12.810000,12.960000,12.960000,600
2012-04-20,12.940000,12.940000,12.920000,12.920000,12.920000,150
2012-04-23,12.560000,12.560000,12.560000,12.560000,12.560000,0
2012-04-24,12.610000,12.710000,12.610000,12.710000,12.710000,200
2012-04-25,12.890000,12.950000,12.830000,12.950000,12.950000,3002
2012-04-26,13.030000,13.030000,13.030000,13.030000,13.030000,0
2012-04-27,13.190000,13.190000,13.190000,13.190000,13.190000,0
2012-04-30,13.090000,13.090000,13.090000,13.090000,13.090000,399
2012-05-02,13.170000,13.240000,13.170000,13.240000,13.240000,1500
2012-05-03,13.240000,13.240000,13.240000,13.240000,13.240000,0
2012-05-04,13.170000,13.170000,12.780000,12.780000,12.780000,550
2012-05-07,12.790000,12.790000,12.760000,12.760000,12.760000,1190
2012-05-08,12.610000,12.610000,12.470000,12.470000,12.470000,70
2012-05-09,12.550000,12.650000,12.550000,12.650000,12.650000,6800
2012-05-10,12.750000,12.750000,12.700000,12.710000,12.710000,1838
2012-05-11,12.820000,12.820000,12.820000,12.820000,12.820000,0
2012-05-14,12.530000,12.530000,12.530000,12.530000,12.530000,0
2012-05-15,12.500000,12.500000,12.500000,12.500000,12.500000,0
2012-05-16,12.360000,12.560000,12.360000,12.440000,12.440000,3527
2012-05-17,12.370000,12.370000,12.130000,12.130000,12.130000,141
2012-05-18,11.860000,12.070000,11.840000,11.900000,11.900000,17465
2012-05-21,11.910000,11.910000,11.910000,11.910000,11.910000,0
2012-05-22,12.100000,12.300000,12.100000,12.300000,12.300000,2300
2012-05-23,12.080000,12.080000,11.950000,11.950000,11.950000,38350
2012-05-24,12.220000,12.290000,12.220000,12.290000,12.290000,150
2012-05-25,12.500000,12.500000,12.410000,12.410000,12.410000,350
2012-05-28,12.450000,12.450000,12.450000,12.450000,12.450000,0
2012-05-29,12.430000,12.590000,12.430000,12.590000,12.590000,56669
2012-05-30,12.430000,12.430000,12.430000,12.430000,12.430000,0
2012-05-31,12.260000,12.260000,12.260000,12.260000,12.260000,0
2012-06-01,12.080000,12.120000,11.840000,11.870000,11.870000,6115
2012-06-04,11.510000,11.650000,11.510000,11.520000,11.520000,15254
2012-06-05,11.600000,11.730000,11.600000,11.730000,11.730000,181
2012-06-06,11.970000,12.160000,11.970000,12.150000,12.150000,3810
2012-06-07,12.430000,12.430000,12.330000,12.330000,12.330000,4000
2012-06-08,12.340000,12.340000,12.340000,12.340000,12.340000,0
2012-06-11,12.710000,12.710000,12.340000,12.410000,12.410000,1300
2012-06-12,12.400000,12.400000,12.340000,12.400000,12.400000,0
2012-06-13,12.450000,12.450000,12.340000,12.390000,12.390000,3000
2012-06-14,12.230000,12.400000,12.230000,12.400000,12.400000,4000
2012-06-15,12.580000,12.580000,12.580000,12.580000,12.580000,0
2012-06-18,12.630000,12.750000,12.630000,12.750000,12.750000,533
2012-06-19,12.720000,12.900000,12.720000,12.900000,12.900000,500
2012-06-20,12.890000,12.890000,12.880000,12.880000,12.880000,69
2012-06-21,12.740000,12.740000,12.740000,12.740000,12.740000,0
2012-06-22,12.500000,12.540000,12.500000,12.540000,12.540000,4
2012-06-25,12.420000,12.420000,12.230000,12.230000,12.230000,230
2012-06-26,12.300000,12.300000,12.300000,12.300000,12.300000,0
2012-06-27,12.620000,12.620000,12.620000,12.620000,12.620000,0
2012-06-28,12.410000,12.440000,12.410000,12.440000,12.440000,40000
2012-06-29,12.890000,12.890000,12.890000,12.890000,12.890000,0
2012-07-02,13.160000,13.160000,13.060000,13.060000,13.060000,2300
2012-07-03,13.110000,13.310000,13.110000,13.310000,13.310000,615
2012-07-04,13.340000,13.430000,13.340000,13.430000,13.430000,15
2012-07-05,13.450000,13.490000,13.450000,13.480000,13.480000,60070
2012-07-06,13.230000,13.230000,13.170000,13.170000,13.170000,4100
2012-07-09,13.140000,13.140000,13.140000,13.140000,13.140000,0
2012-07-10,13.230000,13.230000,13.230000,13.230000,13.230000,0
2012-07-11,13.090000,13.090000,13.070000,13.070000,13.070000,3000
2012-07-12,12.960000,12.960000,12.870000,12.900000,12.900000,2699
2012-07-13,13.240000,13.280000,13.240000,13.280000,13.280000,1
2012-07-16,13.300000,13.300000,13.300000,13.300000,13.300000,0
2012-07-17,13.290000,13.290000,13.280000,13.280000,13.280000,700
2012-07-18,13.600000,13.630000,13.600000,13.630000,13.630000,4000
2012-07-19,13.750000,13.750000,13.750000,13.750000,13.750000,0
2012-07-20,13.640000,13.640000,13.640000,13.640000,13.640000,0
2012-07-23,13.310000,13.310000,13.190000,13.250000,13.250000,10915
2012-07-24,13.230000,13.230000,13.230000,13.230000,13.230000,0
2012-07-25,13.110000,13.110000,13.050000,13.060000,13.060000,720
2012-07-26,13.270000,13.270000,13.270000,13.270000,13.270000,500
2012-07-27,13.440000,13.600000,13.440000,13.600000,13.600000,540
2012-07-30,13.840000,13.890000,13.780000,13.870000,13.870000,1153
2012-07-31,13.840000,13.840000,13.840000,13.840000,13.840000,0
2012-08-01,13.800000,13.800000,13.800000,13.800000,13.800000,0
2012-08-02,13.570000,13.570000,13.570000,13.570000,13.570000,0
2012-08-03,13.920000,13.920000,13.920000,13.920000,13.920000,0
2012-08-06,14.000000,14.000000,13.970000,13.970000,13.970000,2700
2012-08-07,14.100000,14.100000,14.090000,14.090000,14.090000,331
2012-08-08,13.990000,14.140000,13.990000,14.140000,14.140000,2350
2012-08-09,14.240000,14.240000,14.240000,14.240000,14.240000,0
2012-08-10,14.190000,14.190000,14.160000,14.160000,14.160000,200
2012-08-13,14.240000,14.240000,14.100000,14.100000,14.100000,2320
2012-08-14,14.320000,14.320000,14.320000,14.320000,14.320000,0
2012-08-15,14.290000,14.290000,14.290000,14.290000,14.290000,0
2012-08-16,14.330000,14.330000,14.330000,14.330000,14.330000,0
2012-08-17,14.440000,14.500000,14.430000,14.500000,14.500000,420
2012-08-20,14.500000,14.580000,14.410000,14.410000,14.410000,3200
2012-08-21,14.440000,14.460000,14.400000,14.400000,14.400000,1550
2012-08-22,14.160000,14.160000,14.160000,14.160000,14.160000,0
2012-08-23,14.010000,14.010000,14.010000,14.010000,14.010000,0
2012-08-24,13.910000,14.080000,13.910000,14.080000,14.080000,1174
2012-08-27,14.250000,14.250000,14.250000,14.250000,14.250000,0
2012-08-28,14.160000,14.160000,14.080000,14.080000,14.080000,260
2012-08-29,14.090000,14.090000,14.090000,14.090000,14.090000,0
2012-08-30,13.980000,13.980000,13.950000,13.950000,13.950000,500
2012-08-31,13.980000,14.070000,13.980000,14.070000,14.070000,1430
2012-09-03,14.130000,14.130000,14.130000,14.130000,14.130000,0
2012-09-04,14.010000,14.020000,13.860000,13.860000,13.860000,1060
2012-09-05,13.990000,13.990000,13.970000,13.970000,13.970000,350
2012-09-06,14.250000,14.410000,14.250000,14.410000,14.410000,1430
2012-09-07,14.480000,14.530000,14.360000,14.360000,14.360000,6792
2012-09-10,14.350000,14.410000,14.350000,14.390000,14.390000,35338
2012-09-11,14.240000,14.310000,14.240000,14.310000,14.310000,6330
2012-09-12,14.250000,14.340000,14.250000,14.260000,14.260000,30951
2012-09-13,14.270000,14.290000,14.210000,14.290000,14.290000,2455
2012-09-14,14.520000,14.650000,14.490000,14.620000,14.620000,2723
2012-09-17,14.580000,14.580000,14.540000,14.540000,14.540000,5055
2012-09-18,14.530000,14.530000,14.480000,14.530000,14.530000,2260
2012-09-19,14.640000,14.640000,14.560000,14.590000,14.590000,2610
2012-09-20,14.610000,14.610000,14.610000,14.610000,14.610000,0
2012-09-21,14.660000,14.730000,14.660000,14.690000,14.690000,32897
2012-09-24,14.590000,14.650000,14.590000,14.630000,14.630000,22876
2012-09-25,14.650000,14.690000,14.650000,14.690000,14.690000,1000
2012-09-26,14.370000,14.410000,14.200000,14.250000,14.250000,20859
2012-09-27,14.330000,14.340000,14.330000,14.340000,14.340000,5680
2012-09-28,14.310000,14.310000,14.310000,14.310000,14.310000,0
2012-10-01,14.480000,14.610000,14.440000,14.590000,14.590000,1480
2012-10-02,14.480000,14.480000,14.350000,14.350000,14.350000,715
2012-10-04,14.660000,14.660000,14.550000,14.580000,14.580000,3880
2012-10-05,14.670000,14.760000,14.670000,14.730000,14.730000,3450
2012-10-08,14.590000,14.590000,14.530000,14.530000,14.530000,35
2012-10-09,14.590000,14.590000,14.440000,14.440000,14.440000,840
2012-10-10,14.390000,14.390000,14.300000,14.300000,14.300000,347
2012-10-11,14.240000,14.300000,14.240000,14.300000,14.300000,11800
2012-10-12,14.200000,14.200000,14.030000,14.030000,14.030000,37489
2012-10-15,14.120000,14.170000,14.120000,14.170000,14.170000,639
2012-10-16,14.440000,14.440000,14.440000,14.440000,14.440000,0
2012-10-17,14.360000,14.480000,14.360000,14.480000,14.480000,310
2012-10-18,14.470000,14.530000,14.450000,14.530000,14.530000,3590
2012-10-19,14.400000,14.400000,14.260000,14.260000,14.260000,470
2012-10-22,14.020000,14.070000,13.920000,13.920000,13.920000,5850
2012-10-23,13.800000,13.800000,13.690000,13.690000,13.690000,21640
2012-10-24,13.790000,13.840000,13.750000,13.760000,13.760000,4104
2012-10-25,13.710000,13.750000,13.660000,13.660000,13.660000,964
2012-10-26,13.600000,13.770000,13.600000,13.680000,13.680000,2300
2012-10-29,13.690000,13.700000,13.690000,13.700000,13.700000,999
2012-10-30,13.770000,13.770000,13.770000,13.770000,13.770000,0
2012-10-31,13.600000,13.600000,13.600000,13.600000,13.600000,0
2012-11-01,13.640000,14.040000,13.640000,14.040000,14.040000,175
2012-11-02,14.040000,14.140000,14.040000,14.120000,14.120000,7420
2012-11-05,13.860000,13.950000,13.860000,13.910000,13.910000,6285
2012-11-06,14.000000,14.110000,14.000000,14.110000,14.110000,585
2012-11-07,14.270000,14.270000,13.490000,13.490000,13.490000,470
2012-11-08,13.590000,13.670000,13.520000,13.520000,13.520000,2800
2012-11-09,13.180000,13.430000,13.180000,13.430000,13.430000,860
2012-11-12,13.340000,13.420000,13.330000,13.330000,13.330000,2450
2012-11-13,13.260000,13.470000,13.240000,13.470000,13.470000,21076
2012-11-14,13.380000,13.390000,13.090000,13.090000,13.090000,13004
2012-11-15,12.970000,12.970000,12.760000,12.760000,12.760000,37682
2012-11-16,12.820000,12.820000,12.710000,12.710000,12.710000,14485
2012-11-19,13.100000,13.300000,13.100000,13.260000,13.260000,66805
2012-11-20,13.340000,13.420000,13.320000,13.390000,13.390000,17569
2012-11-21,13.390000,13.410000,13.390000,13.410000,13.410000,10500
2012-11-22,13.490000,13.490000,13.410000,13.410000,13.410000,1603
2012-11-23,13.430000,13.550000,13.430000,13.550000,13.550000,31000
2012-11-26,13.550000,13.550000,13.470000,13.470000,13.470000,1500
2012-11-27,13.630000,13.630000,13.590000,13.590000,13.590000,115
2012-11-28,13.470000,13.490000,13.470000,13.490000,13.490000,550
2012-11-29,13.800000,13.820000,13.790000,13.800000,13.800000,13400
2012-11-30,13.710000,13.710000,13.670000,13.670000,13.670000,800
2012-12-03,13.800000,13.800000,13.700000,13.700000,13.700000,1181
2012-12-04,13.540000,13.540000,13.490000,13.490000,13.490000,160
2012-12-05,13.530000,13.530000,13.510000,13.510000,13.510000,350
2012-12-06,13.750000,13.750000,13.750000,13.750000,13.750000,0
2012-12-07,13.760000,13.890000,13.760000,13.800000,13.800000,12917
2012-12-10,13.940000,13.940000,13.940000,13.940000,13.940000,0
2012-12-11,13.900000,14.110000,13.900000,14.110000,14.110000,606
2012-12-12,14.140000,14.150000,14.020000,14.020000,14.020000,965
2012-12-13,13.920000,13.920000,13.880000,13.880000,13.880000,2016
2012-12-14,13.830000,13.830000,13.620000,13.620000,13.620000,1420
2012-12-17,13.630000,13.780000,13.630000,13.780000,13.780000,490
