,index,avg 100,avg 200,avg 300,base (wo trading and leverage),date,mavg_200_adj_close_3x,adj_close_3x
232,232,1021.7155461035193,1150.4214504564072,1150.4214504564072,804.1062007940089,1996-04-16,968.327383728435,1164.8938967494967
233,233,1005.605634349919,1132.2821668593426,1132.2821668593426,799.8799495036451,1996-04-17,970.5519111640416,1146.5264186872212
234,234,1015.0095307155583,1142.870675704254,1142.870675704254,802.3733020642467,1996-04-18,972.6382094979587,1157.2481323028894
235,235,1021.9171437712557,1150.6484434606837,1150.6484434606837,804.1934768603641,1996-04-19,974.7747176096954,1165.1237453542678
236,236,1035.319477577664,1165.739074464459,1165.739074464459,807.7091139442224,1996-04-22,976.8159550276906,1180.404218390843
237,237,1053.0091973809576,1185.6571751451065,1185.6571751451065,812.309351911885,1996-04-23,978.8848203929219,1200.5728912789598
238,238,1046.172989707849,1177.9598077350563,1177.9598077350563,810.5514959696673,1996-04-24,981.0375806105092,1192.7786900204135
239,239,1059.2065641582726,1192.6352266234842,1192.6352266234842,813.9175368865947,1996-04-25,983.2013275412318,1207.6387275210961
240,240,1062.07831723109,1195.8687355467678,1195.8687355467678,814.6531095522316,1996-04-26,985.3138176414452,1210.9129143926323
241,241,1065.4912396220375,1199.7115850974697,1199.7115850974697,815.5257218613045,1996-04-29,987.4403693007807,1214.8041074731882
242,242,1065.5401522783388,1199.7666593000915,1199.7666593000915,815.5382010908702,1996-04-30,989.6096926229137,1214.8598745161944
243,243,1067.5437952250647,1202.0227019273764,1202.0227019273764,816.049380752787,1996-05-01,991.7200860731064,1217.1442984429982
244,244,1012.7460485484521,1140.3220618090315,1140.3220618090315,802.0865914533028,1996-05-02,993.931925302695,1154.6674565248627
245,245,1004.482010633753,1131.0169998270426,1131.0169998270426,799.9049079627765,1996-05-03,995.987041252138,1145.2453356948013
246,246,1000.6308085063192,1126.680660271146,1126.680660271146,798.8826246861959,1996-05-06,997.9432190926831,1140.8544444428228
247,247,988.6853181327995,1113.2303918335888,1113.2303918335888,795.7036151315442,1996-05-07,999.8758075381568,1127.2349699395122
248,248,967.1262870038646,1147.2939750266232,1147.2939750266232,803.8194901830652,1996-05-08,1001.6787791248922,1161.7270772861214
249,249,969.1379990962761,1150.870442393901,1150.870442393901,804.6547408506938,1996-05-09,1003.5618645875521,1165.348537061939
250,250,999.0933407351729,1186.4429999823615,1186.4429999823615,812.9451692816009,1996-05-10,1005.4523530225357,1201.368601891335
251,251,1042.3915444898141,1237.8604688634005,1237.8604688634005,824.6888386485375,1996-05-13,1007.447035958503,1253.4329089868495
252,252,1061.7261542970832,1260.8206984314857,1260.8206984314857,829.7877022479743,1996-05-14,1009.7508060014356,1276.681981125776
253,253,1060.8648113767956,1259.7978367661206,1259.7978367661206,829.5633092442541,1996-05-15,1012.1891974026612,1275.6462517322307
254,254,1058.1385615616987,1256.5603614698236,1256.5603614698236,828.8526950377486,1996-05-16,1014.6733666975871,1272.3680485902105
255,255,1077.5235636250432,1279.5804328335012,1279.5804328335012,833.914196995741,1996-05-17,1017.1586800909919,1295.677715342032
256,256,1098.014010985163,1303.9132422375078,1303.9132422375078,839.2001680047066,1996-05-20,1019.7615821536691,1320.3166345435563
257,257,1096.1054876788617,1301.646833259746,1301.646833259746,838.7139468019213,1996-05-21,1022.4837252542942,1318.021713856285
258,258,1123.7703044331192,1334.4993474800206,1334.4993474800206,845.7701008881643,1996-05-22,1025.1716970698624,1351.2875168303958
259,259,1111.744545607706,1320.2185222596374,1320.2185222596374,842.7531654833331,1996-05-23,1028.0184730470146,1336.827037035647
260,260,1124.1283766443364,1334.9245652761617,1334.9245652761617,845.8823354136508,1996-05-24,1030.8071789051444,1351.718083919803
261,261,1092.9148654574738,1297.8579065941271,1297.8579065941271,838.0531709730734,1996-05-28,1033.7175271600863,1314.185122017477
262,262,1071.9420443096851,1272.9522688262225,1272.9522688262225,832.6924791745716,1996-05-29,1036.488672299161,1288.9661681993125
263,263,1090.0932364239752,1294.5071665993253,1294.5071665993253,837.3924724381551,1996-05-30,1039.038644199715,1310.792229292823
264,264,1077.5320080572315,1279.5904607628747,1279.5904607628747,834.1760264414823,1996-05-31,1041.7221698103301,1295.687869424016
265,265,1070.575191978227,1271.329104788841,1271.329104788841,832.3808101044966,1996-06-03,1044.3010717882773,1287.3225845545373
266,266,1094.0493667827866,1299.2051492400417,1299.2051492400417,838.4645965857459,1996-06-04,1046.8575762897372,1315.5493131450364
267,267,1122.7442698635987,1333.2809112407676,1333.2809112407676,845.7950581006198,1996-06-05,1049.5516737795504,1350.053752510267
268,268,1095.8855225847192,1301.3856203824846,1301.3856203824846,839.050573084452,1996-06-06,1052.4412123562872,1317.75721488823
269,269,1097.2531315797964,1303.009682972801,1303.009682972801,839.3996037959715,1996-06-07,1055.1400064604957,1319.401708389849
270,270,1091.6307501965116,1296.3329944558693,1296.3329944558693,837.9658949067187,1996-06-10,1057.896663080869,1312.6410262930526
271,271,1085.8328323130759,1289.4478528912052,1289.4478528912052,836.4823476398082,1996-06-11,1060.612898890477,1305.66926878301
272,272,1076.4628909321923,1278.3208631412645,1278.3208631412645,834.0762711455616,1996-06-12,1063.2396218298293,1294.4023001049156
273,273,1071.0567877313028,1271.9010092213516,1271.9010092213516,832.6799999450061,1996-06-13,1065.8319523892667,1287.9016836166165
274,274,1061.0985811896608,1260.0754430184822,1260.0754430184822,830.0993713180494,1996-06-14,1068.372001258646,1275.9273503061029
275,275,1057.799814662485,1256.1580928619253,1256.1580928619253,829.2391609446131,1996-06-17,1070.8329600516834,1271.9607193927156
276,276,1043.0102011248478,1238.5951357900042,1238.5951357900042,825.3744956425876,1996-06-18,1073.2539650820545,1254.1768181156335
277,277,1042.5376941548634,1238.0340244662432,1238.0340244662432,825.2498579347883,1996-06-19,1075.5448311368896,1253.6086479409669
278,278,1043.1989455096214,1238.8192734606005,1238.8192734606005,825.4243352669215,1996-06-20,1077.7199875128476,1254.4037754662686
279,279,1065.6040945087286,1265.425828733997,1265.425828733997,831.3336444160375,1996-06-21,1079.8775466027748,1281.3450445457104
280,280,1075.2397333310835,1276.8683394234677,1276.8683394234677,833.8394001589519,1996-06-24,1082.1672143148753,1292.9315034563706
281,281,1073.455322410927,1274.7493163462505,1274.7493163462505,833.3781349219456,1996-06-25,1084.4630520799367,1290.7858228027785
282,282,1053.7521383407425,1251.351397588997,1251.351397588997,828.2792725691852,1996-06-26,1086.7213005509284,1267.0935552897276
283,283,1073.5458454038583,1274.8568141814594,1274.8568141814594,833.4654122349768,1996-06-27,1088.804063453594,1290.8946729742515
284,284,1083.5660098588733,1286.7559566255245,1286.7559566255245,836.0585200914993,1996-06-28,1090.9558181268383,1302.9435081243137
285,285,1109.0139685365905,1316.975908261676,1316.975908261676,842.6035705630785,1996-07-01,1093.059872504872,1333.5436305464502
286,286,1097.8397192457387,1303.7062673676296,1303.7062673676296,839.7735904732701,1996-07-02,1095.3228225901023,1320.107055903827
287,287,1091.923788926483,1296.6809837134522,1296.6809837134522,838.2651607944812,1996-07-03,1097.5317272244617,1312.993393299189
288,288,1019.0421560222126,1210.1326106425959,1210.1326106425959,819.6148562143032,1996-07-05,1099.6727352011303,1225.3562308281305
289,289,988.7577413651217,1183.074572719929,1183.074572719929,813.5061125205987,1996-07-08,1101.3171718308904,1197.9577993910025
290,290,988.7577413651217,1195.095081446606,1195.095081446606,816.2612945269415,1996-07-09,1102.9110140125904,1210.1295276267504
291,291,988.7577413651217,1202.2683788876361,1202.2683788876361,817.8944379607829,1996-07-10,1104.5944435166402,1217.3930660502645
292,292,988.7577413651217,1145.1474454573915,1145.1474454573915,804.9414527083136,1996-07-11,1106.3123885567938,1159.5535441053914
293,293,988.7577413651217,1147.9143315375175,1147.9143315375175,805.5897480609193,1996-07-12,1107.7501477815247,1162.355237959814
294,294,988.7577413651217,1060.5669635506913,1060.5669635506913,785.1567063733213,1996-07-15,1109.2102392818863,1073.9090291164216
295,295,988.7577413651217,969.5278349615593,1053.3427493741008,783.3739680192252,1996-07-16,1110.119576855831,1066.5939334184209
296,296,988.7577413651217,969.5278349615593,1082.0077064502832,790.480037777055,1996-07-17,1111.0256842389847,1095.6194992537794
297,297,988.7577413651217,969.5278349615593,1130.5902444166807,802.310984457023,1996-07-18,1112.138049149375,1144.8132116477937
298,298,988.7577413651217,946.7209783006267,1105.1344768979063,796.2895155829972,1996-07-19,1113.48242230327,1119.0372073774197
299,299,988.7577413651217,924.6661272811151,1079.3892184710148,790.1060510997567,1996-07-22,1114.717546121905,1092.968070366956
300,300,988.7577413651217,905.1728047354928,1044.1344145651099,781.5039535987742,1996-07-23,1115.7962292514414,1057.269756601339
301,301,988.7577413651217,905.1728047354928,1043.0352426803256,781.2297209707201,1996-07-24,1116.6995829963744,1056.1567569962326
302,302,988.7577413651217,905.1728047354928,1065.6051446283552,786.8646466439521,1996-07-25,1117.6903754924547,1079.0105911446342
303,303,988.7577413651217,905.1728047354928,1089.562348676364,792.7614765635025,1996-07-26,1118.8143509275083,1103.2691798276217
304,304,988.7577413651217,905.1728047354928,1063.9122237398624,786.5404983443112,1996-07-29,1120.016577167287,1077.2963730988017
305,305,988.7577413651217,905.1728047354928,1085.9188066252811,791.963586290642,1996-07-30,1121.007640250889,1099.5798015600546
306,306,988.7577413651217,905.1728047354928,1109.9701932767575,797.8105005386053,1996-07-31,1122.078460253655,1123.9337576754867
307,307,988.7577413651217,946.8559543862607,1162.3683893067555,810.3645406546445,1996-08-01,1123.3044512915003,1176.9911295906338
308,308,988.7577413651217,1001.3493468152417,1229.264939401952,825.910556469707,1996-08-02,1124.7109498941425,1244.7292466855256
309,309,977.6488684458675,991.1013752015302,1216.6844426504558,823.0930556094643,1996-08-05,1126.44102782803,1231.9904857052945
310,310,987.1999471853408,1000.7838773542693,1228.570764302236,825.773440779018,1996-08-06,1128.0337476523168,1244.0263387758948
311,311,995.1584497170934,1008.8518893556575,1238.4751241697725,827.9924846643124,1996-08-07,1129.7606473203873,1254.0552967341514
312,312,988.1013621583121,1001.6976958510464,1229.6925756287606,826.0352702247593,1996-08-08,1131.5927620687996,1245.162262629761
313,313,985.9089654685243,999.4751316520104,1226.9641369932988,825.4243352669216,1996-08-09,1133.3467310466112,1242.3994998936837
314,314,1002.3037521220011,1016.0955115479405,1247.3674561252158,829.9996920693819,1996-08-12,1135.1799766919903,1263.0594953421107
315,315,977.1471376002946,990.5927405095892,1216.0600383945834,823.0556952146962,1996-08-13,1137.246200192002,1231.358226365483
316,316,985.3614607758711,998.9200932621226,1226.2827671647958,825.3620164130219,1996-08-14,1139.088049602128,1241.7095583471853
317,317,986.3886046769672,999.9613707245765,1227.5610481971398,825.6488030712186,1996-08-15,1140.9023836813965,1243.0039203154165
318,318,999.4802498139063,1013.2331576796382,1243.8536062728579,829.3015558457658,1996-08-16,1142.7627431444291,1259.5014408174127
319,319,1005.6555158181393,1019.4933957125015,1251.5387275051078,831.0094961163966,1996-08-19,1144.644483334864,1267.2832418397043
320,320,1001.6272740268278,1015.4097250738195,1246.5255788410948,829.8999355267847,1996-08-20,1146.4404189647296,1262.2070271360496
321,321,998.8286565026293,1012.5725984055244,1243.0426981131357,829.1270024663796,1996-08-21,1148.1913392600402,1258.680331331224
322,322,1024.1045585297904,1038.1962983525218,1274.4985691962686,836.120838945399,1996-08-22,1149.9735031296689,1290.5319212221664
323,323,1007.384461867225,1021.2461321623703,1253.690401616334,831.5705154026473,1996-08-23,1151.9641421402616,1269.461984281413
324,324,993.1124571861186,1006.777743845394,1235.9288855737282,827.643455199469,1996-08-26,1153.7263739669027,1251.477026136864
325,325,1004.4217099534728,1018.2426126055291,1250.0032555690773,830.7851031126764,1996-08-27,1155.3626490829865,1265.7284534739254
326,326,997.2320795080637,1010.9540524162628,1241.0557573479205,828.8028554134148,1996-08-28,1157.082800994535,1256.668394601703
327,327,963.8866253030236,977.1497627719948,1199.5573250642728,819.5650165899693,1996-08-29,1158.7674489119981,1214.6479068294045
328,328,943.6088927969631,953.0255769793499,1169.9422702576423,812.8204555265486,1996-08-30,1160.312104716657,1184.660290914855
329,329,943.6088927969631,964.9969649956025,1184.6384475819295,816.2238580849203,1996-09-03,1161.5991571866195,1199.5413479951267
330,330,943.6088927969631,968.9323611046835,1189.4695731775453,817.333417427856,1996-09-04,1162.8814654495825,1204.433249757329
331,331,943.6088927969631,941.5763277939689,1155.8870749845564,809.6414459718969,1996-09-05,1164.1235818856728,1170.4282795204704
332,332,943.6088927969631,968.7170696322611,1189.2052795425188,817.4206947408873,1996-09-06,1165.2726240350073,1204.1656312751893
333,333,943.6088927969631,1004.5298920809347,1233.1694037087718,827.4938602792143,1996-09-09,1166.5102143508254,1248.6828296435674
334,334,942.821857419522,1004.7568465802512,1233.4480149743972,827.556179133114,1996-09-10,1168.0143780392489,1248.9649458738968
335,335,957.6075088073308,1020.513783424832,1252.791364103268,831.8821844727225,1996-09-11,1169.4826509798975,1268.5516367635498
336,336,974.2688928289715,1038.2696718119182,1274.588643076484,836.7068154441052,1996-09-12,1171.0166131768729,1290.6231282431045
337,337,1015.1614195077527,1081.848472866579,1328.0863483559096,848.4130483690207,1996-09-13,1172.5378578603354,1344.7938413720908
338,338,1030.5557714620302,1098.254096477237,1348.226030853079,852.7016172666077,1996-09-16,1174.3009235043517,1365.1868836038032
339,339,1025.854952601396,1093.2444757333108,1342.0761779972352,851.4051013619733,1996-09-17,1176.2215531517113,1358.9596648268603
340,340,1019.2304823225514,1086.184836825645,1333.409705480294,849.5724485829663,1996-09-18,1178.0719096460336,1350.184166997498
341,341,1026.0955780509041,1093.5009081292635,1342.3909765784435,851.4798994454387,1996-09-19,1179.714654299357,1359.2784236137463
342,342,1044.2589525881672,1112.8574544160304,1366.1532367465961,856.504041008663,1996-09-20,1181.3029841145271,1383.339615998392
343,343,1041.7507932572792,1110.1845313816393,1362.871933790393,855.8183079673597,1996-09-23,1182.9483825070292,1380.0170338390014
344,344,1037.7900747755264,1105.9636290122246,1357.690318291404,854.7337058368795,1996-09-24,1184.6794187773687,1374.7702329664342
345,345,1038.7892449921019,1107.0284358027154,1358.9974841261353,855.0080145121866,1996-09-25,1186.351252355789,1376.0938431114935
346,346,1038.9254176674979,1107.1735538086723,1359.1756322193717,855.0453749069546,1996-09-26,1187.9781444641371,1376.2742323301109
347,347,1040.425124854362,1108.771778385255,1361.1376262462636,855.4567992729505,1996-09-27,1189.6247640592467,1378.260908488208
348,348,1045.6107159235426,1114.2980165492545,1367.9216830226476,856.8780289326376,1996-09-30,1191.2074637189125,1385.1303095506416
349,349,1053.5973542527668,1122.8093058021484,1378.3702137986122,859.0597124231639,1996-10-01,1192.946703821486,1395.7102841556803
350,350,1076.2111035408325,1146.908576778132,1407.9546829652852,865.2058177583128,1996-10-02,1194.7534707690695,1425.6669296590812
351,351,1070.4890569265008,1140.8106427230853,1400.4688074708886,863.6724296203922,1996-10-03,1196.9499238574267,1418.0868809110423
